,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
8814,TXN_9017500,2022-12-03,CUST_09,Furniture,11,20.0,3.0,60.0,Credit Card,In-store,0
8815,TXN_4824819,2022-06-27,CUST_01,Computers and electric accessories,20,33.5,5.0,167.5,Digital Wallet,Online,0
8816,TXN_8100520,2023-08-01,CUST_12,Butchers,2,6.5,4.0,26.0,Credit Card,In-store,1
8817,TXN_1657303,2022-11-25,CUST_16,Beverages,16,27.5,5.0,137.5,Cash,In-store,1
8818,TXN_9610510,2022-01-26,CUST_11,Butchers,15,26.0,9.0,234.0,Credit Card,In-store,1
8819,TXN_6187845,2023-07-11,CUST_21,Computers and electric accessories,6,12.5,3.0,37.5,Digital Wallet,In-store,1
8820,TXN_1712389,2022-10-27,CUST_16,Beverages,21,35.0,8.0,280.0,Credit Card,Online,1
8821,TXN_9174524,2023-05-23,CUST_03,Furniture,11,20.0,9.0,180.0,Digital Wallet,Online,1
8822,TXN_9066614,2023-12-19,CUST_18,Computers and electric accessories,13,23.0,3.0,69.0,Cash,In-store,1
8823,TXN_4743953,2022-04-27,CUST_01,Beverages,25,41.0,1.0,41.0,Digital Wallet,Online,0
8824,TXN_1249020,2022-02-27,CUST_18,Patisserie,9,17.0,6.0,102.0,Cash,In-store,1
8825,TXN_2759881,2024-11-16,CUST_12,Furniture,24,39.5,3.0,118.5,Digital Wallet,In-store,1
8826,TXN_6665991,2024-06-27,CUST_08,Patisserie,17,29.0,1.0,29.0,Cash,Online,1
8827,TXN_7586036,2024-05-23,CUST_16,Furniture,8,15.5,1.0,15.5,Cash,In-store,0
8828,TXN_4956593,2023-10-06,CUST_21,Butchers,16,27.5,6.0,165.0,Digital Wallet,Online,1
8829,TXN_8431895,2022-07-31,CUST_12,Butchers,8,15.5,1.0,15.5,Credit Card,Online,1
8830,TXN_6562922,2024-09-13,CUST_01,Food,18,30.5,6.0,183.0,Credit Card,Online,1
8831,TXN_3922319,2023-04-07,CUST_17,Milk Products,5,11.0,8.0,88.0,Credit Card,In-store,0
8832,TXN_4573687,2024-09-02,CUST_01,Patisserie,14,24.5,2.0,49.0,Credit Card,In-store,1
8833,TXN_3048452,2024-11-22,CUST_12,Food,14,24.5,8.0,196.0,Cash,Online,0
8834,TXN_6953040,2022-12-07,CUST_07,Electric household essentials,5,11.0,9.0,99.0,Credit Card,In-store,0
8835,TXN_7254589,2022-09-24,CUST_03,Butchers,25,41.0,10.0,410.0,Cash,Online,0
8836,TXN_6783878,2024-11-03,CUST_22,Food,25,41.0,6.0,246.0,Credit Card,Online,1
8837,TXN_6959290,2023-04-24,CUST_04,Patisserie,23,38.0,5.0,190.0,Digital Wallet,Online,1
8838,TXN_2630398,2024-07-26,CUST_20,Milk Products,6,12.5,9.0,112.5,Cash,Online,1
8839,TXN_9587075,2023-09-13,CUST_03,Computers and electric accessories,7,14.0,3.0,42.0,Cash,In-store,1
8840,TXN_3425468,2023-03-12,CUST_15,Food,25,41.0,5.0,205.0,Digital Wallet,Online,1
8841,TXN_7119158,2023-01-13,CUST_13,Electric household essentials,5,11.0,1.0,11.0,Cash,In-store,1
8842,TXN_1060721,2022-07-12,CUST_24,Milk Products,22,36.5,1.0,36.5,Digital Wallet,Online,1
8843,TXN_7246599,2022-05-10,CUST_17,Beverages,22,36.5,7.0,255.5,Cash,In-store,0
8844,TXN_8027476,2024-06-28,CUST_09,Milk Products,17,29.0,2.0,58.0,Cash,Online,1
8845,TXN_5491571,2024-03-10,CUST_02,Computers and electric accessories,9,17.0,7.0,119.0,Cash,In-store,1
8846,TXN_9921931,2023-02-13,CUST_13,Computers and electric accessories,5,11.0,5.0,55.0,Cash,Online,1
8847,TXN_1374547,2022-04-13,CUST_22,Furniture,1,5.0,6.0,30.0,Credit Card,Online,1
8848,TXN_1463588,2024-12-10,CUST_21,Furniture,24,39.5,5.0,197.5,Credit Card,In-store,1
8849,TXN_1411456,2022-11-30,CUST_23,Computers and electric accessories,18,30.5,1.0,30.5,Cash,In-store,1
8850,TXN_7906894,2023-04-06,CUST_06,Computers and electric accessories,9,17.0,1.0,17.0,Credit Card,Online,1
8851,TXN_8802193,2022-08-05,CUST_02,Milk Products,12,21.5,2.0,43.0,Digital Wallet,Online,1
8852,TXN_3645039,2022-11-12,CUST_04,Milk Products,20,33.5,8.0,268.0,Digital Wallet,Online,1
8853,TXN_8310704,2023-12-16,CUST_18,Food,1,5.0,4.0,20.0,Digital Wallet,Online,1
8854,TXN_4525407,2022-03-02,CUST_19,Milk Products,24,39.5,8.0,316.0,Cash,In-store,1
8855,TXN_8743787,2024-03-05,CUST_03,Electric household essentials,22,36.5,3.0,109.5,Credit Card,Online,1
8856,TXN_1821468,2023-04-15,CUST_14,Electric household essentials,7,14.0,5.0,70.0,Digital Wallet,Online,0
8857,TXN_7697701,2022-03-04,CUST_16,Food,14,24.5,2.0,49.0,Credit Card,Online,0
8858,TXN_1545490,2023-05-26,CUST_08,Patisserie,7,14.0,8.0,112.0,Cash,Online,1
8859,TXN_6571048,2023-08-31,CUST_07,Food,1,5.0,1.0,5.0,Digital Wallet,In-store,0
8860,TXN_4111338,2024-09-04,CUST_22,Butchers,25,41.0,7.0,287.0,Cash,In-store,0
8861,TXN_1144228,2024-11-19,CUST_01,Electric household essentials,23,38.0,1.0,38.0,Cash,Online,1
8862,TXN_2381503,2023-06-09,CUST_21,Food,9,17.0,9.0,153.0,Digital Wallet,In-store,0
8863,TXN_3358757,2023-08-27,CUST_19,Butchers,12,21.5,3.0,64.5,Digital Wallet,Online,1
8864,TXN_5239417,2022-04-01,CUST_03,Electric household essentials,6,12.5,9.0,112.5,Credit Card,Online,1
8865,TXN_4637114,2022-03-08,CUST_09,Milk Products,19,32.0,9.0,288.0,Credit Card,Online,1
8866,TXN_7684251,2023-09-21,CUST_23,Food,5,11.0,8.0,88.0,Digital Wallet,In-store,1
8867,TXN_2315468,2023-06-23,CUST_24,Furniture,24,39.5,2.0,79.0,Cash,In-store,1
8868,TXN_2535570,2022-08-27,CUST_20,Butchers,18,30.5,10.0,305.0,Cash,In-store,1
8869,TXN_2409097,2023-01-01,CUST_25,Electric household essentials,24,39.5,1.0,39.5,Digital Wallet,In-store,0
8870,TXN_9417468,2023-08-29,CUST_20,Food,17,29.0,2.0,58.0,Digital Wallet,Online,0
8871,TXN_1827392,2023-05-20,CUST_08,Butchers,2,6.5,5.0,32.5,Cash,In-store,1
8872,TXN_9892104,2022-10-21,CUST_22,Butchers,12,21.5,10.0,215.0,Credit Card,Online,1
8873,TXN_6175706,2022-04-18,CUST_19,Patisserie,5,11.0,7.0,77.0,Digital Wallet,Online,0
8874,TXN_6414347,2024-12-15,CUST_25,Milk Products,19,32.0,10.0,320.0,Digital Wallet,Online,1
8875,TXN_2523425,2022-12-16,CUST_04,Electric household essentials,19,32.0,10.0,320.0,Digital Wallet,In-store,1
8876,TXN_8580799,2024-10-28,CUST_05,Food,14,24.5,5.0,122.5,Cash,In-store,1
8877,TXN_6519165,2023-06-09,CUST_13,Food,18,30.5,7.0,213.5,Digital Wallet,Online,1
8878,TXN_6852192,2023-12-12,CUST_11,Patisserie,16,27.5,4.0,110.0,Credit Card,In-store,1
8879,TXN_2660160,2023-05-15,CUST_04,Computers and electric accessories,22,36.5,10.0,365.0,Credit Card,Online,0
8880,TXN_2266891,2023-12-31,CUST_09,Electric household essentials,21,35.0,1.0,35.0,Credit Card,In-store,1
8881,TXN_7717273,2022-12-25,CUST_10,Patisserie,12,21.5,8.0,172.0,Cash,In-store,1
8882,TXN_1116351,2024-08-26,CUST_13,Computers and electric accessories,23,38.0,3.0,114.0,Digital Wallet,Online,1
8883,TXN_8912384,2022-07-18,CUST_05,Electric household essentials,25,41.0,9.0,369.0,Digital Wallet,Online,1
8884,TXN_4576812,2023-06-17,CUST_19,Butchers,12,21.5,2.0,43.0,Cash,Online,0
8885,TXN_5121902,2023-02-25,CUST_25,Patisserie,11,20.0,6.0,120.0,Cash,Online,1
8886,TXN_3408025,2024-12-25,CUST_25,Patisserie,23,38.0,8.0,304.0,Digital Wallet,Online,1
8887,TXN_8845175,2023-10-05,CUST_06,Food,19,32.0,7.0,224.0,Digital Wallet,In-store,0
8888,TXN_4974375,2022-03-19,CUST_18,Butchers,6,12.5,7.0,87.5,Cash,In-store,1
8889,TXN_6838499,2022-08-14,CUST_10,Patisserie,14,24.5,1.0,24.5,Digital Wallet,In-store,1
8890,TXN_6276845,2023-12-22,CUST_17,Computers and electric accessories,7,14.0,9.0,126.0,Credit Card,Online,0
8891,TXN_7754466,2022-03-01,CUST_11,Electric household essentials,9,17.0,3.0,51.0,Cash,Online,1
8892,TXN_9471173,2023-02-27,CUST_05,Furniture,25,41.0,3.0,123.0,Digital Wallet,Online,1
8893,TXN_6185568,2024-12-11,CUST_01,Furniture,3,8.0,10.0,80.0,Cash,In-store,1
8894,TXN_5050241,2023-09-27,CUST_16,Food,4,9.5,6.0,57.0,Cash,In-store,1
8895,TXN_4915355,2022-12-13,CUST_14,Electric household essentials,6,12.5,7.0,87.5,Cash,Online,1
8896,TXN_4130550,2023-04-28,CUST_14,Patisserie,12,21.5,5.0,107.5,Credit Card,Online,0
8897,TXN_3584985,2024-11-22,CUST_02,Computers and electric accessories,16,27.5,2.0,55.0,Cash,Online,0
8898,TXN_4006298,2024-02-28,CUST_15,Milk Products,22,36.5,8.0,292.0,Digital Wallet,In-store,0
8899,TXN_6647013,2024-05-30,CUST_02,Butchers,5,11.0,7.0,77.0,Credit Card,In-store,1
8900,TXN_2774995,2024-01-29,CUST_24,Food,5,11.0,4.0,44.0,Digital Wallet,In-store,0
8901,TXN_4144026,2023-11-16,CUST_01,Butchers,17,29.0,6.0,174.0,Digital Wallet,Online,1
8902,TXN_1688534,2022-03-20,CUST_22,Beverages,12,21.5,9.0,193.5,Digital Wallet,Online,0
8903,TXN_3033960,2024-03-07,CUST_24,Butchers,17,29.0,5.0,145.0,Digital Wallet,In-store,1
8904,TXN_2215668,2023-06-28,CUST_03,Food,25,41.0,3.0,123.0,Credit Card,In-store,0
8905,TXN_7383851,2024-10-17,CUST_14,Patisserie,4,9.5,8.0,76.0,Digital Wallet,Online,1
8906,TXN_1260673,2022-05-30,CUST_14,Computers and electric accessories,22,36.5,3.0,109.5,Credit Card,In-store,1
8907,TXN_4961109,2024-09-27,CUST_10,Butchers,15,26.0,5.0,130.0,Digital Wallet,In-store,0
8908,TXN_3278728,2023-02-03,CUST_19,Food,5,11.0,4.0,44.0,Cash,Online,1
8909,TXN_7139710,2022-10-10,CUST_11,Butchers,21,35.0,3.0,105.0,Credit Card,In-store,1
8910,TXN_3249244,2022-07-16,CUST_20,Food,22,36.5,4.0,146.0,Digital Wallet,In-store,0
8911,TXN_6036689,2024-07-15,CUST_18,Beverages,2,6.5,6.0,39.0,Digital Wallet,In-store,0
8912,TXN_7350390,2022-06-20,CUST_09,Milk Products,1,5.0,1.0,5.0,Credit Card,Online,0
8913,TXN_7378382,2022-04-09,CUST_15,Food,21,35.0,5.0,175.0,Credit Card,Online,0
8914,TXN_8250681,2024-03-07,CUST_20,Furniture,11,20.0,5.0,100.0,Cash,Online,0
8915,TXN_3509178,2024-12-09,CUST_18,Butchers,18,30.5,1.0,30.5,Digital Wallet,Online,1
8916,TXN_8037528,2023-03-03,CUST_15,Beverages,2,6.5,5.0,32.5,Digital Wallet,Online,0
8917,TXN_8270876,2022-04-06,CUST_08,Furniture,9,17.0,7.0,119.0,Digital Wallet,Online,1
8918,TXN_1011669,2025-01-17,CUST_14,Food,13,23.0,8.0,184.0,Credit Card,Online,1
8919,TXN_3689417,2023-04-02,CUST_10,Butchers,18,30.5,10.0,305.0,Credit Card,In-store,0
8920,TXN_3349534,2023-01-05,CUST_20,Computers and electric accessories,23,38.0,2.0,76.0,Credit Card,In-store,1
8921,TXN_1199362,2022-09-26,CUST_23,Beverages,2,6.5,3.0,19.5,Credit Card,In-store,0
8922,TXN_4545143,2024-07-15,CUST_19,Butchers,1,5.0,4.0,20.0,Digital Wallet,Online,1
8923,TXN_6360517,2023-08-11,CUST_16,Furniture,17,29.0,8.0,232.0,Credit Card,Online,1
8924,TXN_7394333,2022-10-18,CUST_13,Patisserie,4,9.5,8.0,76.0,Digital Wallet,Online,1
8925,TXN_1686564,2023-09-13,CUST_25,Butchers,20,33.5,7.0,234.5,Digital Wallet,In-store,1
8926,TXN_2902480,2023-01-02,CUST_18,Food,25,41.0,6.0,246.0,Digital Wallet,In-store,1
8927,TXN_6787087,2022-10-06,CUST_22,Beverages,14,24.5,10.0,245.0,Credit Card,Online,0
8928,TXN_8640039,2024-10-26,CUST_12,Milk Products,22,36.5,5.0,182.5,Cash,Online,0
8929,TXN_5073816,2023-06-24,CUST_21,Butchers,5,11.0,4.0,44.0,Digital Wallet,Online,1
8930,TXN_4069953,2023-01-01,CUST_25,Beverages,25,41.0,4.0,164.0,Credit Card,Online,0
8931,TXN_8766170,2024-09-28,CUST_04,Patisserie,10,18.5,8.0,148.0,Credit Card,In-store,1
8932,TXN_4476674,2024-06-19,CUST_13,Milk Products,13,23.0,10.0,230.0,Digital Wallet,In-store,1
8933,TXN_3788122,2024-12-24,CUST_24,Milk Products,19,32.0,7.0,224.0,Cash,Online,0
8934,TXN_4148681,2024-04-27,CUST_23,Furniture,11,20.0,3.0,60.0,Cash,In-store,0
8935,TXN_3839676,2024-11-06,CUST_09,Milk Products,13,23.0,7.0,161.0,Credit Card,In-store,0
8936,TXN_8044366,2023-02-02,CUST_22,Food,9,17.0,5.0,85.0,Digital Wallet,Online,0
8937,TXN_9152328,2022-03-30,CUST_06,Food,13,23.0,10.0,230.0,Digital Wallet,In-store,0
8938,TXN_3480703,2022-06-26,CUST_25,Milk Products,16,27.5,5.0,137.5,Credit Card,Online,0
8939,TXN_7218983,2022-09-02,CUST_09,Milk Products,21,35.0,6.0,210.0,Digital Wallet,In-store,1
8940,TXN_3295816,2022-10-14,CUST_08,Patisserie,20,33.5,8.0,268.0,Digital Wallet,In-store,1
8941,TXN_4106679,2022-11-25,CUST_05,Butchers,20,33.5,5.0,167.5,Cash,In-store,0
8942,TXN_4525013,2024-11-05,CUST_06,Milk Products,11,20.0,7.0,140.0,Digital Wallet,In-store,1
8943,TXN_1803855,2024-11-05,CUST_11,Electric household essentials,8,15.5,5.0,77.5,Credit Card,In-store,1
8944,TXN_8716794,2024-05-29,CUST_13,Food,25,41.0,10.0,410.0,Cash,Online,0
8945,TXN_1986874,2022-11-03,CUST_09,Milk Products,8,15.5,3.0,46.5,Digital Wallet,In-store,0
8946,TXN_9414771,2023-06-16,CUST_07,Butchers,4,9.5,9.0,85.5,Cash,In-store,0
8947,TXN_3466324,2022-09-05,CUST_02,Beverages,15,26.0,4.0,104.0,Digital Wallet,Online,0
8948,TXN_3342588,2024-11-03,CUST_04,Milk Products,22,36.5,3.0,109.5,Digital Wallet,Online,1
8949,TXN_6786260,2024-05-26,CUST_08,Food,13,23.0,9.0,207.0,Credit Card,Online,1
8950,TXN_1836591,2022-11-20,CUST_21,Electric household essentials,20,33.5,3.0,100.5,Cash,Online,1
8951,TXN_9655455,2022-03-31,CUST_02,Butchers,22,36.5,2.0,73.0,Digital Wallet,In-store,0
8952,TXN_8040862,2023-11-25,CUST_07,Beverages,16,27.5,5.0,137.5,Digital Wallet,In-store,1
8953,TXN_3851282,2023-08-13,CUST_23,Milk Products,16,27.5,3.0,82.5,Cash,Online,1
8954,TXN_7338102,2024-04-30,CUST_14,Food,14,24.5,10.0,245.0,Digital Wallet,In-store,0
8955,TXN_1884089,2025-01-03,CUST_14,Butchers,6,12.5,5.0,62.5,Digital Wallet,In-store,0
8956,TXN_7086312,2022-03-21,CUST_24,Butchers,11,20.0,2.0,40.0,Credit Card,In-store,1
8957,TXN_1823886,2022-07-20,CUST_02,Electric household essentials,4,9.5,6.0,57.0,Credit Card,Online,1
8958,TXN_6152767,2024-10-14,CUST_03,Electric household essentials,15,26.0,4.0,104.0,Credit Card,In-store,1
8959,TXN_7991727,2022-07-08,CUST_09,Electric household essentials,20,33.5,2.0,67.0,Credit Card,In-store,1
8960,TXN_2685942,2022-09-15,CUST_23,Furniture,23,38.0,10.0,380.0,Credit Card,Online,1
8961,TXN_8355598,2023-06-19,CUST_22,Furniture,6,12.5,9.0,112.5,Cash,Online,1
8962,TXN_6360373,2023-02-11,CUST_23,Milk Products,8,15.5,10.0,155.0,Credit Card,In-store,1
8963,TXN_5825024,2023-01-31,CUST_13,Patisserie,11,20.0,8.0,160.0,Digital Wallet,In-store,1
8964,TXN_1738321,2024-08-04,CUST_07,Electric household essentials,20,33.5,7.0,234.5,Credit Card,Online,1
8965,TXN_6906730,2023-10-02,CUST_09,Patisserie,15,26.0,9.0,234.0,Credit Card,Online,1
8966,TXN_3634752,2022-07-08,CUST_06,Patisserie,14,24.5,1.0,24.5,Cash,In-store,1
8967,TXN_7765366,2023-11-18,CUST_11,Milk Products,8,15.5,9.0,139.5,Credit Card,In-store,1
8968,TXN_3195958,2024-03-08,CUST_15,Beverages,1,5.0,4.0,20.0,Cash,In-store,1
8969,TXN_7451771,2024-11-03,CUST_04,Electric household essentials,6,12.5,3.0,37.5,Cash,Online,0
8970,TXN_4020246,2024-03-22,CUST_18,Patisserie,16,27.5,9.0,247.5,Digital Wallet,In-store,1
8971,TXN_5979898,2024-10-10,CUST_13,Beverages,20,33.5,10.0,335.0,Credit Card,In-store,1
8972,TXN_1283354,2023-08-17,CUST_06,Furniture,15,26.0,10.0,260.0,Digital Wallet,In-store,0
8973,TXN_8334867,2022-01-11,CUST_24,Butchers,3,8.0,6.0,48.0,Cash,In-store,1
8974,TXN_6926177,2022-02-22,CUST_04,Milk Products,1,5.0,9.0,45.0,Credit Card,Online,0
8975,TXN_3456425,2022-12-23,CUST_12,Computers and electric accessories,12,21.5,7.0,150.5,Digital Wallet,Online,1
8976,TXN_7634319,2023-10-10,CUST_05,Furniture,8,15.5,4.0,62.0,Digital Wallet,In-store,0
8977,TXN_2548722,2024-08-23,CUST_17,Milk Products,8,15.5,2.0,31.0,Credit Card,Online,1
8978,TXN_5042678,2022-10-27,CUST_15,Butchers,6,12.5,4.0,50.0,Credit Card,Online,1
8979,TXN_3452477,2022-06-21,CUST_12,Patisserie,16,27.5,10.0,275.0,Digital Wallet,Online,1
8980,TXN_8278381,2023-08-30,CUST_25,Computers and electric accessories,22,36.5,2.0,73.0,Cash,Online,1
8981,TXN_3007648,2022-02-18,CUST_12,Patisserie,7,14.0,8.0,112.0,Digital Wallet,In-store,1
8982,TXN_2294115,2024-01-07,CUST_05,Beverages,12,21.5,10.0,215.0,Credit Card,In-store,1
8983,TXN_5716826,2024-04-15,CUST_09,Furniture,4,9.5,7.0,66.5,Credit Card,In-store,1
8984,TXN_6866882,2023-05-05,CUST_15,Computers and electric accessories,2,6.5,4.0,26.0,Digital Wallet,Online,1
8985,TXN_1009738,2023-04-23,CUST_06,Computers and electric accessories,25,41.0,2.0,82.0,Digital Wallet,In-store,0
8986,TXN_3435040,2024-04-26,CUST_12,Patisserie,1,5.0,6.0,30.0,Digital Wallet,In-store,0
8987,TXN_9140667,2023-06-26,CUST_15,Computers and electric accessories,13,23.0,10.0,230.0,Credit Card,In-store,1
8988,TXN_8978701,2023-05-31,CUST_20,Beverages,9,17.0,7.0,119.0,Credit Card,In-store,1
8989,TXN_8757431,2024-10-23,CUST_14,Electric household essentials,9,17.0,9.0,153.0,Cash,In-store,0
8990,TXN_3262408,2024-02-17,CUST_09,Computers and electric accessories,20,33.5,3.0,100.5,Cash,Online,1
8991,TXN_6104935,2022-05-06,CUST_18,Beverages,17,29.0,3.0,87.0,Cash,Online,1
8992,TXN_4792614,2022-04-22,CUST_19,Beverages,3,8.0,10.0,80.0,Digital Wallet,Online,0
8993,TXN_6990280,2024-09-18,CUST_15,Patisserie,1,5.0,8.0,40.0,Cash,In-store,1
8994,TXN_6287586,2022-03-25,CUST_15,Patisserie,2,6.5,5.0,32.5,Digital Wallet,In-store,0
8995,TXN_3465412,2023-06-11,CUST_16,Patisserie,22,36.5,7.0,255.5,Cash,Online,0
8996,TXN_8243127,2024-06-27,CUST_15,Beverages,11,20.0,7.0,140.0,Cash,Online,0
8997,TXN_6632197,2022-09-15,CUST_07,Computers and electric accessories,10,18.5,4.0,74.0,Cash,Online,1
8998,TXN_1676610,2022-05-02,CUST_03,Patisserie,16,27.5,10.0,275.0,Digital Wallet,Online,1
8999,TXN_2610553,2024-11-30,CUST_20,Computers and electric accessories,12,21.5,2.0,43.0,Cash,Online,0
9000,TXN_9047724,2024-09-01,CUST_11,Patisserie,11,20.0,8.0,160.0,Credit Card,In-store,1
9001,TXN_8618296,2023-08-27,CUST_12,Butchers,24,39.5,8.0,316.0,Cash,Online,1
9002,TXN_2039131,2024-11-04,CUST_15,Furniture,6,12.5,3.0,37.5,Cash,In-store,1
9003,TXN_9980622,2023-02-20,CUST_06,Food,11,20.0,4.0,80.0,Digital Wallet,In-store,1
9004,TXN_1384717,2024-05-10,CUST_07,Computers and electric accessories,12,21.5,6.0,129.0,Digital Wallet,In-store,0
9005,TXN_3465568,2024-12-21,CUST_06,Computers and electric accessories,9,17.0,9.0,153.0,Digital Wallet,In-store,1
9006,TXN_7190836,2024-12-10,CUST_15,Patisserie,18,30.5,5.0,152.5,Cash,Online,1
9007,TXN_4859949,2024-09-06,CUST_16,Butchers,16,27.5,3.0,82.5,Credit Card,In-store,1
9008,TXN_6832925,2022-01-31,CUST_13,Food,13,23.0,10.0,230.0,Credit Card,Online,1
9009,TXN_8227754,2022-08-24,CUST_11,Patisserie,8,15.5,8.0,124.0,Credit Card,Online,0
9010,TXN_9233461,2024-03-15,CUST_07,Beverages,16,27.5,3.0,82.5,Digital Wallet,Online,1
9011,TXN_2205807,2022-08-13,CUST_13,Electric household essentials,4,9.5,2.0,19.0,Digital Wallet,In-store,1
9012,TXN_1681838,2022-04-20,CUST_16,Electric household essentials,15,26.0,7.0,182.0,Digital Wallet,In-store,1
9013,TXN_6651911,2022-01-28,CUST_22,Food,25,41.0,10.0,410.0,Digital Wallet,Online,1
9014,TXN_2375037,2024-01-04,CUST_02,Butchers,12,21.5,8.0,172.0,Credit Card,In-store,0
9015,TXN_5188476,2023-06-11,CUST_24,Butchers,11,20.0,10.0,200.0,Credit Card,Online,1
9016,TXN_6931270,2024-09-16,CUST_01,Food,20,33.5,6.0,201.0,Digital Wallet,Online,1
9017,TXN_6778962,2022-07-16,CUST_24,Patisserie,12,21.5,1.0,21.5,Cash,Online,1
9018,TXN_8574272,2022-04-14,CUST_13,Electric household essentials,15,26.0,7.0,182.0,Digital Wallet,Online,1
9019,TXN_8251002,2022-06-10,CUST_08,Butchers,15,26.0,6.0,156.0,Credit Card,Online,1
9020,TXN_1681837,2024-02-08,CUST_13,Patisserie,8,15.5,5.0,77.5,Credit Card,In-store,0
9021,TXN_5549998,2023-04-26,CUST_17,Furniture,2,6.5,4.0,26.0,Digital Wallet,Online,1
9022,TXN_8684883,2022-11-15,CUST_01,Computers and electric accessories,6,12.5,6.0,75.0,Cash,Online,1
9023,TXN_1107138,2023-07-08,CUST_16,Beverages,10,18.5,2.0,37.0,Cash,Online,1
9024,TXN_4104983,2024-11-07,CUST_09,Computers and electric accessories,20,33.5,10.0,335.0,Cash,In-store,0
9025,TXN_4257383,2024-05-12,CUST_10,Electric household essentials,1,5.0,4.0,20.0,Digital Wallet,Online,1
9026,TXN_1926362,2022-11-27,CUST_13,Computers and electric accessories,5,11.0,8.0,88.0,Credit Card,In-store,1
9027,TXN_6968735,2022-09-28,CUST_06,Furniture,2,6.5,7.0,45.5,Cash,Online,1
9028,TXN_5326091,2023-02-21,CUST_05,Computers and electric accessories,20,33.5,10.0,335.0,Cash,Online,1
9029,TXN_6093600,2024-09-21,CUST_09,Electric household essentials,17,29.0,3.0,87.0,Credit Card,Online,0
9030,TXN_8076358,2022-06-11,CUST_04,Furniture,11,20.0,1.0,20.0,Credit Card,Online,1
9031,TXN_4695478,2024-06-11,CUST_09,Beverages,15,26.0,1.0,26.0,Credit Card,In-store,0
9032,TXN_5412766,2022-10-02,CUST_20,Furniture,24,39.5,10.0,395.0,Credit Card,In-store,0
9033,TXN_3023847,2022-04-04,CUST_12,Milk Products,1,5.0,1.0,5.0,Cash,In-store,1
9034,TXN_2841599,2024-07-05,CUST_13,Patisserie,2,6.5,9.0,58.5,Digital Wallet,In-store,1
9035,TXN_8768337,2022-06-15,CUST_06,Beverages,18,30.5,6.0,183.0,Digital Wallet,Online,0
9036,TXN_7191448,2024-06-15,CUST_07,Computers and electric accessories,7,14.0,3.0,42.0,Digital Wallet,Online,1
9037,TXN_3888332,2024-08-07,CUST_09,Computers and electric accessories,25,41.0,3.0,123.0,Cash,In-store,0
9038,TXN_5569617,2022-07-03,CUST_16,Milk Products,5,11.0,7.0,77.0,Digital Wallet,In-store,0
9039,TXN_2696370,2024-08-03,CUST_22,Furniture,5,11.0,3.0,33.0,Credit Card,In-store,0
9040,TXN_1027353,2024-05-04,CUST_06,Beverages,16,27.5,8.0,220.0,Credit Card,In-store,1
9041,TXN_7528741,2022-01-20,CUST_25,Beverages,11,20.0,5.0,100.0,Cash,Online,1
9042,TXN_1916761,2022-08-26,CUST_16,Electric household essentials,8,15.5,3.0,46.5,Credit Card,Online,0
9043,TXN_1957321,2023-07-21,CUST_17,Milk Products,20,33.5,10.0,335.0,Credit Card,In-store,1
9044,TXN_3638611,2022-04-20,CUST_10,Patisserie,4,9.5,3.0,28.5,Digital Wallet,Online,1
9045,TXN_8244589,2022-04-04,CUST_02,Butchers,24,39.5,6.0,237.0,Digital Wallet,In-store,1
9046,TXN_9777724,2024-05-22,CUST_21,Food,11,20.0,9.0,180.0,Digital Wallet,Online,0
9047,TXN_8089106,2022-09-30,CUST_17,Beverages,10,18.5,10.0,185.0,Digital Wallet,Online,1
9048,TXN_8316905,2024-08-27,CUST_09,Patisserie,15,26.0,2.0,52.0,Digital Wallet,Online,1
9049,TXN_7733378,2024-04-04,CUST_10,Computers and electric accessories,19,32.0,9.0,288.0,Credit Card,In-store,0
9050,TXN_5156689,2023-01-31,CUST_04,Computers and electric accessories,5,11.0,8.0,88.0,Digital Wallet,Online,0
9051,TXN_1073711,2024-01-02,CUST_24,Furniture,2,6.5,6.0,39.0,Digital Wallet,In-store,1
9052,TXN_6263807,2023-03-06,CUST_10,Computers and electric accessories,16,27.5,6.0,165.0,Cash,In-store,1
9053,TXN_8888063,2024-02-22,CUST_10,Patisserie,23,38.0,8.0,304.0,Cash,In-store,1
9054,TXN_1220342,2024-04-03,CUST_04,Patisserie,24,39.5,10.0,395.0,Credit Card,In-store,1
9055,TXN_5804265,2025-01-18,CUST_11,Computers and electric accessories,20,33.5,2.0,67.0,Digital Wallet,Online,1
9056,TXN_8098647,2022-02-03,CUST_10,Food,18,30.5,5.0,152.5,Cash,In-store,1
9057,TXN_1806496,2024-05-09,CUST_23,Furniture,15,26.0,8.0,208.0,Digital Wallet,Online,0
9058,TXN_7007206,2022-05-22,CUST_19,Furniture,8,15.5,8.0,124.0,Credit Card,In-store,1
9059,TXN_1862964,2023-02-23,CUST_01,Computers and electric accessories,16,27.5,3.0,82.5,Cash,In-store,0
9060,TXN_6182374,2024-03-27,CUST_04,Furniture,23,38.0,5.0,190.0,Cash,In-store,1
9061,TXN_4062280,2023-06-16,CUST_01,Computers and electric accessories,22,36.5,6.0,219.0,Digital Wallet,In-store,1
9062,TXN_5701600,2022-06-01,CUST_18,Computers and electric accessories,1,5.0,5.0,25.0,Credit Card,In-store,1
9063,TXN_9758765,2025-01-02,CUST_07,Electric household essentials,25,41.0,1.0,41.0,Cash,In-store,1
