,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
11429,TXN_5336983,2024-03-22,CUST_10,Computers and electric accessories,4,9.5,1.0,9.5,Credit Card,Online,0
11430,TXN_6109021,2024-11-03,CUST_06,Electric household essentials,16,27.5,1.0,27.5,Digital Wallet,Online,1
11431,TXN_8963861,2024-06-12,CUST_23,Patisserie,14,24.5,7.0,171.5,Digital Wallet,Online,1
11432,TXN_1014375,2023-09-28,CUST_17,Food,17,29.0,3.0,87.0,Digital Wallet,Online,1
11433,TXN_5308548,2023-10-01,CUST_12,Butchers,25,41.0,5.0,205.0,Credit Card,Online,1
11435,TXN_3394031,2023-11-07,CUST_04,Milk Products,13,23.0,2.0,46.0,Credit Card,In-store,1
11437,TXN_5681367,2022-04-26,CUST_25,Patisserie,15,26.0,8.0,208.0,Credit Card,Online,0
11438,TXN_3260804,2024-08-02,CUST_14,Beverages,25,41.0,8.0,328.0,Digital Wallet,Online,0
11439,TXN_7432361,2023-10-28,CUST_24,Computers and electric accessories,3,8.0,10.0,80.0,Credit Card,Online,0
11440,TXN_2598151,2022-04-30,CUST_22,Electric household essentials,8,15.5,5.0,77.5,Digital Wallet,In-store,1
11442,TXN_3249079,2022-01-24,CUST_01,Butchers,6,12.5,5.0,62.5,Digital Wallet,Online,0
11443,TXN_3482951,2023-01-14,CUST_10,Food,24,39.5,7.0,276.5,Digital Wallet,In-store,1
11444,TXN_1494063,2024-01-16,CUST_11,Butchers,6,12.5,4.0,50.0,Credit Card,In-store,1
11445,TXN_3939276,2022-05-04,CUST_18,Furniture,25,41.0,2.0,82.0,Cash,In-store,1
11446,TXN_6343666,2024-11-13,CUST_15,Furniture,16,27.5,8.0,220.0,Cash,In-store,1
11447,TXN_1961400,2023-04-24,CUST_01,Computers and electric accessories,8,15.5,7.0,108.5,Digital Wallet,In-store,0
11448,TXN_4016049,2022-11-15,CUST_23,Beverages,25,41.0,2.0,82.0,Cash,In-store,1
11449,TXN_8390560,2023-01-15,CUST_24,Butchers,3,8.0,1.0,8.0,Digital Wallet,In-store,1
11450,TXN_2718872,2023-08-05,CUST_17,Computers and electric accessories,5,11.0,1.0,11.0,Digital Wallet,In-store,0
11451,TXN_3770345,2022-02-19,CUST_25,Milk Products,6,12.5,6.0,75.0,Digital Wallet,Online,1
11452,TXN_8107966,2023-05-22,CUST_20,Food,20,33.5,10.0,335.0,Cash,In-store,1
11453,TXN_4585670,2022-05-28,CUST_03,Food,21,35.0,8.0,280.0,Digital Wallet,Online,1
11454,TXN_9724342,2022-08-13,CUST_07,Milk Products,12,21.5,5.0,107.5,Cash,In-store,1
11455,TXN_3101171,2023-04-04,CUST_09,Patisserie,14,24.5,9.0,220.5,Credit Card,Online,1
11456,TXN_6630344,2023-02-24,CUST_04,Milk Products,7,14.0,8.0,112.0,Digital Wallet,In-store,1
11457,TXN_7277962,2022-02-08,CUST_16,Computers and electric accessories,10,18.5,1.0,18.5,Cash,In-store,1
11458,TXN_5289066,2024-09-06,CUST_11,Electric household essentials,25,41.0,5.0,205.0,Credit Card,Online,1
11459,TXN_5637756,2024-01-28,CUST_19,Electric household essentials,25,41.0,4.0,164.0,Cash,Online,0
11460,TXN_4758145,2022-04-19,CUST_24,Beverages,15,26.0,6.0,156.0,Cash,In-store,0
11461,TXN_6853941,2024-12-24,CUST_21,Patisserie,23,38.0,4.0,152.0,Credit Card,Online,0
11462,TXN_6196135,2023-07-10,CUST_05,Electric household essentials,19,32.0,2.0,64.0,Digital Wallet,Online,1
11463,TXN_3217845,2023-04-08,CUST_03,Electric household essentials,23,38.0,3.0,114.0,Credit Card,Online,1
11464,TXN_9488694,2023-06-01,CUST_06,Furniture,20,33.5,4.0,134.0,Digital Wallet,Online,1
11465,TXN_5926111,2023-05-01,CUST_11,Patisserie,20,33.5,9.0,301.5,Cash,Online,1
11466,TXN_3365345,2024-02-04,CUST_12,Electric household essentials,25,41.0,2.0,82.0,Credit Card,In-store,1
11467,TXN_9083605,2023-08-16,CUST_20,Butchers,17,29.0,4.0,116.0,Digital Wallet,In-store,0
11468,TXN_1669239,2024-03-14,CUST_14,Food,16,27.5,3.0,82.5,Digital Wallet,In-store,0
11469,TXN_8927323,2024-01-21,CUST_25,Beverages,14,24.5,1.0,24.5,Cash,Online,1
11470,TXN_7673761,2023-09-19,CUST_25,Food,11,20.0,10.0,200.0,Digital Wallet,Online,0
11471,TXN_6078486,2024-04-25,CUST_20,Computers and electric accessories,8,15.5,4.0,62.0,Cash,In-store,1
11472,TXN_4329433,2024-04-08,CUST_06,Electric household essentials,17,29.0,1.0,29.0,Credit Card,In-store,1
11473,TXN_4700436,2022-11-11,CUST_23,Butchers,7,14.0,3.0,42.0,Digital Wallet,In-store,0
11474,TXN_6608719,2022-05-27,CUST_03,Patisserie,7,14.0,2.0,28.0,Digital Wallet,In-store,0
11476,TXN_2370062,2023-05-24,CUST_10,Milk Products,13,23.0,6.0,138.0,Digital Wallet,Online,0
11477,TXN_3664941,2023-10-29,CUST_12,Furniture,4,9.5,10.0,95.0,Digital Wallet,Online,1
11478,TXN_6595084,2023-06-24,CUST_25,Butchers,8,15.5,8.0,124.0,Digital Wallet,Online,1
11479,TXN_6837562,2022-07-30,CUST_03,Milk Products,8,15.5,6.0,93.0,Cash,Online,1
11480,TXN_6834166,2024-02-14,CUST_07,Food,16,27.5,7.0,192.5,Digital Wallet,In-store,1
11481,TXN_4935565,2022-06-05,CUST_07,Furniture,5,11.0,5.0,55.0,Credit Card,Online,1
11482,TXN_4795710,2023-02-01,CUST_02,Food,15,26.0,8.0,208.0,Credit Card,In-store,0
11483,TXN_2232621,2024-05-27,CUST_07,Butchers,2,6.5,7.0,45.5,Credit Card,Online,1
11484,TXN_1962874,2023-07-27,CUST_03,Food,4,9.5,9.0,85.5,Cash,In-store,0
11485,TXN_2562140,2024-11-06,CUST_08,Butchers,25,41.0,8.0,328.0,Credit Card,Online,1
11486,TXN_2291678,2024-12-22,CUST_21,Milk Products,16,27.5,10.0,275.0,Credit Card,In-store,1
11487,TXN_3245632,2022-02-09,CUST_10,Patisserie,19,32.0,6.0,192.0,Digital Wallet,Online,1
11488,TXN_3581663,2024-12-29,CUST_20,Electric household essentials,5,11.0,1.0,11.0,Cash,Online,0
11490,TXN_3431927,2024-01-06,CUST_21,Electric household essentials,15,26.0,1.0,26.0,Credit Card,In-store,1
11491,TXN_5219250,2023-02-08,CUST_23,Electric household essentials,13,23.0,3.0,69.0,Cash,In-store,1
11492,TXN_7356854,2024-10-30,CUST_06,Patisserie,11,20.0,10.0,200.0,Credit Card,Online,1
11493,TXN_8911952,2024-06-07,CUST_23,Electric household essentials,9,17.0,7.0,119.0,Cash,In-store,0
11494,TXN_9550546,2024-10-15,CUST_15,Patisserie,22,36.5,6.0,219.0,Digital Wallet,In-store,1
11495,TXN_3810168,2022-09-22,CUST_05,Patisserie,23,38.0,7.0,266.0,Cash,In-store,1
11496,TXN_4759525,2024-11-27,CUST_11,Furniture,25,41.0,1.0,41.0,Digital Wallet,In-store,1
11497,TXN_2228877,2022-04-21,CUST_20,Patisserie,23,38.0,7.0,266.0,Cash,Online,0
11498,TXN_7459959,2023-04-06,CUST_09,Beverages,10,18.5,7.0,129.5,Cash,Online,1
11499,TXN_1516520,2024-12-19,CUST_18,Food,3,8.0,2.0,16.0,Credit Card,Online,1
11500,TXN_3201354,2023-01-23,CUST_13,Patisserie,20,33.5,3.0,100.5,Cash,In-store,0
11501,TXN_9537792,2023-04-25,CUST_15,Milk Products,8,15.5,9.0,139.5,Cash,In-store,0
11502,TXN_5161250,2024-12-31,CUST_12,Furniture,5,11.0,8.0,88.0,Cash,Online,1
11503,TXN_6874926,2024-04-22,CUST_02,Butchers,5,11.0,2.0,22.0,Credit Card,In-store,1
11504,TXN_4658138,2022-10-03,CUST_18,Electric household essentials,24,39.5,10.0,395.0,Credit Card,Online,1
11505,TXN_3918997,2023-04-29,CUST_04,Milk Products,17,29.0,8.0,232.0,Credit Card,In-store,0
11506,TXN_8108026,2022-12-03,CUST_19,Furniture,5,11.0,9.0,99.0,Credit Card,Online,0
11507,TXN_2868753,2024-03-12,CUST_22,Beverages,8,15.5,10.0,155.0,Digital Wallet,Online,1
11508,TXN_2156507,2024-06-06,CUST_10,Beverages,22,36.5,10.0,365.0,Digital Wallet,Online,0
11509,TXN_7485369,2022-06-19,CUST_25,Furniture,20,33.5,3.0,100.5,Digital Wallet,Online,1
11510,TXN_4508080,2024-12-25,CUST_17,Computers and electric accessories,7,14.0,10.0,140.0,Digital Wallet,In-store,0
11511,TXN_5577761,2023-10-06,CUST_03,Beverages,24,39.5,6.0,237.0,Cash,Online,0
11514,TXN_3456456,2024-11-13,CUST_14,Beverages,1,5.0,2.0,10.0,Credit Card,In-store,1
11515,TXN_7666691,2023-03-26,CUST_11,Butchers,22,36.5,6.0,219.0,Credit Card,In-store,0
11516,TXN_6766893,2023-04-29,CUST_02,Furniture,25,41.0,7.0,287.0,Cash,In-store,0
11517,TXN_6528640,2022-02-18,CUST_08,Furniture,14,24.5,9.0,220.5,Digital Wallet,Online,0
11518,TXN_8423167,2023-03-21,CUST_11,Milk Products,19,32.0,8.0,256.0,Credit Card,In-store,0
11519,TXN_6845254,2024-11-02,CUST_24,Milk Products,6,12.5,4.0,50.0,Digital Wallet,Online,0
11520,TXN_6271401,2023-01-12,CUST_03,Butchers,20,33.5,1.0,33.5,Credit Card,Online,1
11521,TXN_6184133,2024-05-14,CUST_21,Electric household essentials,8,15.5,8.0,124.0,Digital Wallet,In-store,0
11522,TXN_9776378,2023-04-27,CUST_16,Beverages,24,39.5,1.0,39.5,Cash,In-store,0
11523,TXN_2377075,2022-11-01,CUST_05,Electric household essentials,18,30.5,3.0,91.5,Digital Wallet,In-store,1
11524,TXN_5859797,2022-05-28,CUST_25,Patisserie,17,29.0,1.0,29.0,Cash,In-store,1
11525,TXN_5434376,2022-09-22,CUST_09,Computers and electric accessories,11,20.0,9.0,180.0,Digital Wallet,In-store,1
11526,TXN_5277964,2023-01-28,CUST_03,Butchers,7,14.0,5.0,70.0,Cash,In-store,0
11527,TXN_6110164,2023-10-12,CUST_05,Computers and electric accessories,16,27.5,7.0,192.5,Credit Card,In-store,0
11529,TXN_9654178,2022-01-28,CUST_15,Food,5,11.0,4.0,44.0,Digital Wallet,Online,1
11530,TXN_3145344,2023-07-20,CUST_19,Milk Products,16,27.5,1.0,27.5,Digital Wallet,In-store,1
11531,TXN_6688642,2023-12-20,CUST_25,Butchers,13,23.0,3.0,69.0,Cash,Online,0
11532,TXN_8689399,2022-02-04,CUST_22,Beverages,14,24.5,2.0,49.0,Digital Wallet,Online,1
11533,TXN_4133670,2023-04-01,CUST_21,Food,9,17.0,3.0,51.0,Cash,In-store,1
11534,TXN_1135615,2022-08-25,CUST_21,Beverages,2,6.5,8.0,52.0,Digital Wallet,In-store,1
11535,TXN_4017920,2024-12-26,CUST_24,Milk Products,1,5.0,7.0,35.0,Cash,In-store,1
11536,TXN_1174385,2024-03-12,CUST_18,Computers and electric accessories,19,32.0,1.0,32.0,Cash,In-store,1
11537,TXN_5481214,2022-04-16,CUST_14,Patisserie,13,23.0,7.0,161.0,Credit Card,Online,0
11538,TXN_9648410,2023-01-09,CUST_25,Food,5,11.0,7.0,77.0,Credit Card,Online,1
11539,TXN_7536831,2022-12-08,CUST_18,Butchers,16,27.5,6.0,165.0,Cash,Online,0
11541,TXN_4466822,2024-02-25,CUST_21,Electric household essentials,4,9.5,10.0,95.0,Digital Wallet,In-store,1
11542,TXN_4562594,2023-12-15,CUST_19,Milk Products,3,8.0,1.0,8.0,Credit Card,In-store,1
11543,TXN_6724795,2024-08-14,CUST_16,Beverages,4,9.5,8.0,76.0,Credit Card,Online,1
11544,TXN_3478292,2023-04-05,CUST_14,Milk Products,16,27.5,9.0,247.5,Digital Wallet,Online,0
11545,TXN_3627669,2024-11-12,CUST_13,Patisserie,25,41.0,4.0,164.0,Cash,In-store,0
11546,TXN_5455904,2024-07-04,CUST_02,Electric household essentials,22,36.5,8.0,292.0,Credit Card,Online,1
11547,TXN_8994166,2022-09-26,CUST_02,Food,16,27.5,4.0,110.0,Cash,Online,1
11548,TXN_8680983,2022-11-29,CUST_02,Food,24,39.5,9.0,355.5,Cash,Online,1
11549,TXN_9980683,2023-07-01,CUST_02,Furniture,3,8.0,3.0,24.0,Digital Wallet,In-store,1
11550,TXN_5598682,2022-04-25,CUST_13,Butchers,20,33.5,5.0,167.5,Cash,In-store,1
11552,TXN_6868890,2023-01-05,CUST_15,Milk Products,23,38.0,2.0,76.0,Digital Wallet,In-store,0
11553,TXN_3412748,2024-06-12,CUST_04,Butchers,15,26.0,6.0,156.0,Digital Wallet,Online,0
11554,TXN_2632666,2023-06-15,CUST_01,Butchers,1,5.0,7.0,35.0,Digital Wallet,Online,0
11555,TXN_3389691,2023-10-15,CUST_03,Patisserie,10,18.5,2.0,37.0,Credit Card,Online,0
11557,TXN_7284110,2023-07-31,CUST_06,Food,22,36.5,10.0,365.0,Credit Card,In-store,0
11558,TXN_3614727,2022-01-12,CUST_18,Computers and electric accessories,25,41.0,7.0,287.0,Cash,Online,1
11559,TXN_9403273,2023-11-01,CUST_18,Electric household essentials,12,21.5,7.0,150.5,Digital Wallet,In-store,0
11560,TXN_7152319,2023-07-28,CUST_14,Beverages,22,36.5,1.0,36.5,Credit Card,Online,1
11561,TXN_8405843,2022-01-06,CUST_23,Butchers,5,11.0,6.0,66.0,Credit Card,Online,1
11562,TXN_8620480,2023-09-01,CUST_03,Electric household essentials,4,9.5,2.0,19.0,Credit Card,Online,1
11563,TXN_1520722,2024-01-29,CUST_16,Patisserie,13,23.0,4.0,92.0,Cash,Online,1
11564,TXN_9518640,2024-12-24,CUST_06,Computers and electric accessories,6,12.5,8.0,100.0,Cash,In-store,0
11565,TXN_6166332,2022-02-15,CUST_07,Beverages,6,12.5,9.0,112.5,Cash,Online,1
11566,TXN_2192262,2024-08-17,CUST_24,Electric household essentials,2,6.5,1.0,6.5,Cash,Online,1
11567,TXN_7604093,2022-02-06,CUST_09,Food,7,14.0,5.0,70.0,Credit Card,In-store,0
11570,TXN_3140238,2024-08-12,CUST_14,Butchers,8,15.5,1.0,15.5,Digital Wallet,Online,1
11571,TXN_4436192,2023-04-29,CUST_18,Beverages,12,21.5,10.0,215.0,Credit Card,In-store,0
11572,TXN_5838495,2022-10-17,CUST_14,Milk Products,3,8.0,9.0,72.0,Credit Card,Online,0
11573,TXN_9189148,2024-03-20,CUST_15,Butchers,17,29.0,10.0,290.0,Digital Wallet,Online,0
11574,TXN_2472029,2022-11-29,CUST_07,Electric household essentials,4,9.5,7.0,66.5,Digital Wallet,In-store,1
11575,TXN_5501281,2024-01-03,CUST_19,Electric household essentials,8,15.5,8.0,124.0,Cash,In-store,0
11576,TXN_1394876,2022-12-30,CUST_20,Furniture,25,41.0,3.0,123.0,Credit Card,Online,1
11577,TXN_4200825,2023-02-09,CUST_03,Computers and electric accessories,16,27.5,7.0,192.5,Credit Card,In-store,1
11578,TXN_2084835,2022-06-06,CUST_17,Butchers,3,8.0,6.0,48.0,Cash,In-store,1
11579,TXN_4475893,2024-09-25,CUST_11,Beverages,25,41.0,6.0,246.0,Credit Card,Online,1
11580,TXN_9702142,2022-05-03,CUST_20,Electric household essentials,11,20.0,10.0,200.0,Credit Card,Online,1
11581,TXN_4571123,2022-02-14,CUST_13,Electric household essentials,23,38.0,8.0,304.0,Digital Wallet,In-store,1
11582,TXN_3522960,2023-08-01,CUST_10,Electric household essentials,12,21.5,1.0,21.5,Digital Wallet,Online,1
11583,TXN_8637678,2023-12-08,CUST_16,Patisserie,6,12.5,2.0,25.0,Cash,Online,1
11584,TXN_1033656,2024-04-29,CUST_18,Electric household essentials,15,26.0,5.0,130.0,Credit Card,Online,1
11585,TXN_3887868,2024-11-22,CUST_25,Milk Products,21,35.0,2.0,70.0,Digital Wallet,In-store,0
11586,TXN_8141257,2024-01-11,CUST_09,Beverages,25,41.0,4.0,164.0,Digital Wallet,In-store,1
11587,TXN_9454455,2022-01-19,CUST_22,Patisserie,20,33.5,5.0,167.5,Credit Card,In-store,1
11588,TXN_6582092,2024-04-09,CUST_18,Beverages,12,21.5,1.0,21.5,Credit Card,Online,1
11589,TXN_3091025,2024-05-07,CUST_23,Electric household essentials,17,29.0,6.0,174.0,Cash,Online,1
11590,TXN_4665437,2024-11-23,CUST_17,Computers and electric accessories,19,32.0,5.0,160.0,Cash,Online,1
11591,TXN_2434158,2023-10-30,CUST_03,Electric household essentials,8,15.5,6.0,93.0,Credit Card,In-store,0
11592,TXN_7790991,2024-03-13,CUST_25,Milk Products,4,9.5,5.0,47.5,Credit Card,Online,1
11593,TXN_5951686,2023-07-30,CUST_13,Computers and electric accessories,21,35.0,3.0,105.0,Cash,Online,0
11594,TXN_2811659,2022-07-26,CUST_03,Beverages,2,6.5,8.0,52.0,Credit Card,Online,0
11596,TXN_1540116,2024-11-01,CUST_21,Furniture,1,5.0,7.0,35.0,Credit Card,Online,1
11598,TXN_9993395,2023-02-09,CUST_22,Butchers,2,6.5,2.0,13.0,Credit Card,In-store,1
11599,TXN_9037115,2024-01-10,CUST_06,Patisserie,20,33.5,1.0,33.5,Credit Card,Online,1
11600,TXN_6354290,2024-05-05,CUST_17,Butchers,20,33.5,7.0,234.5,Digital Wallet,Online,1
11602,TXN_6931532,2022-11-16,CUST_15,Butchers,8,15.5,1.0,15.5,Credit Card,Online,1
11603,TXN_9259738,2022-11-14,CUST_25,Food,25,41.0,8.0,328.0,Cash,Online,0
11604,TXN_7589315,2022-12-16,CUST_04,Computers and electric accessories,4,9.5,10.0,95.0,Credit Card,In-store,1
11605,TXN_2767877,2024-08-01,CUST_09,Patisserie,6,12.5,1.0,12.5,Cash,In-store,0
11606,TXN_6088854,2024-12-17,CUST_06,Patisserie,7,14.0,9.0,126.0,Cash,Online,0
11607,TXN_2097083,2024-10-13,CUST_02,Milk Products,13,23.0,8.0,184.0,Credit Card,In-store,1
11608,TXN_7169895,2022-05-11,CUST_07,Food,25,41.0,10.0,410.0,Digital Wallet,In-store,1
11609,TXN_2174591,2022-09-12,CUST_11,Electric household essentials,15,26.0,8.0,208.0,Digital Wallet,Online,1
11610,TXN_6812555,2024-01-24,CUST_02,Beverages,25,41.0,10.0,410.0,Cash,In-store,1
11611,TXN_2691375,2023-04-29,CUST_13,Furniture,18,30.5,10.0,305.0,Digital Wallet,In-store,0
11612,TXN_7904645,2022-12-14,CUST_19,Patisserie,25,41.0,6.0,246.0,Cash,In-store,1
11613,TXN_3384109,2022-09-30,CUST_10,Patisserie,6,12.5,2.0,25.0,Digital Wallet,In-store,0
11614,TXN_7624812,2022-02-11,CUST_07,Furniture,9,17.0,4.0,68.0,Credit Card,In-store,0
11615,TXN_1278400,2024-04-08,CUST_15,Patisserie,24,39.5,5.0,197.5,Digital Wallet,In-store,1
11616,TXN_7152095,2022-06-05,CUST_08,Computers and electric accessories,22,36.5,3.0,109.5,Credit Card,Online,1
11617,TXN_5151400,2024-05-12,CUST_10,Patisserie,20,33.5,1.0,33.5,Credit Card,Online,1
11618,TXN_4473481,2023-11-20,CUST_16,Beverages,19,32.0,4.0,128.0,Digital Wallet,Online,0
11619,TXN_9161684,2024-07-29,CUST_16,Computers and electric accessories,23,38.0,5.0,190.0,Credit Card,Online,1
11620,TXN_7865105,2024-02-03,CUST_01,Furniture,17,29.0,8.0,232.0,Cash,In-store,1
11621,TXN_2221764,2023-11-17,CUST_20,Patisserie,5,11.0,1.0,11.0,Credit Card,Online,1
11622,TXN_2476664,2023-02-07,CUST_23,Food,10,18.5,5.0,92.5,Cash,In-store,1
11623,TXN_2124123,2024-01-23,CUST_12,Electric household essentials,15,26.0,10.0,260.0,Digital Wallet,Online,0
11624,TXN_2215196,2022-02-04,CUST_03,Beverages,9,17.0,6.0,102.0,Credit Card,In-store,1
11625,TXN_7369427,2023-08-23,CUST_21,Furniture,6,12.5,10.0,125.0,Digital Wallet,In-store,1
11626,TXN_4281742,2024-04-22,CUST_13,Electric household essentials,2,6.5,6.0,39.0,Digital Wallet,Online,0
11627,TXN_5443961,2022-04-29,CUST_06,Electric household essentials,18,30.5,4.0,122.0,Digital Wallet,In-store,1
11628,TXN_5407015,2023-07-10,CUST_22,Milk Products,4,9.5,5.0,47.5,Digital Wallet,In-store,0
11629,TXN_5608512,2022-09-27,CUST_17,Butchers,15,26.0,6.0,156.0,Digital Wallet,Online,1
11630,TXN_1219590,2024-01-16,CUST_25,Food,23,38.0,3.0,114.0,Credit Card,Online,1
11631,TXN_1424166,2022-05-16,CUST_22,Food,20,33.5,7.0,234.5,Credit Card,In-store,1
11633,TXN_2940196,2022-12-02,CUST_10,Milk Products,17,29.0,4.0,116.0,Cash,Online,1
11634,TXN_7648026,2024-01-24,CUST_09,Beverages,24,39.5,10.0,395.0,Credit Card,Online,1
11635,TXN_2052834,2024-02-28,CUST_17,Butchers,16,27.5,9.0,247.5,Cash,In-store,1
11636,TXN_9276040,2023-12-09,CUST_20,Food,23,38.0,10.0,380.0,Digital Wallet,In-store,0
11637,TXN_8666461,2024-01-13,CUST_20,Food,5,11.0,7.0,77.0,Credit Card,In-store,0
11638,TXN_8585970,2023-09-19,CUST_06,Electric household essentials,15,26.0,4.0,104.0,Digital Wallet,Online,0
11639,TXN_4021555,2024-06-09,CUST_10,Beverages,15,26.0,2.0,52.0,Cash,In-store,1
11640,TXN_9197284,2024-06-02,CUST_11,Electric household essentials,21,35.0,5.0,175.0,Digital Wallet,Online,1
11641,TXN_4824863,2022-07-05,CUST_10,Electric household essentials,8,15.5,9.0,139.5,Digital Wallet,Online,1
11643,TXN_1193062,2022-02-23,CUST_22,Furniture,20,33.5,5.0,167.5,Credit Card,In-store,1
11644,TXN_4914355,2023-04-07,CUST_17,Patisserie,9,17.0,1.0,17.0,Cash,Online,1
11645,TXN_7528525,2023-05-06,CUST_11,Patisserie,7,14.0,4.0,56.0,Cash,In-store,0
11646,TXN_3203939,2024-05-15,CUST_10,Beverages,21,35.0,5.0,175.0,Cash,In-store,1
11647,TXN_4897799,2023-09-14,CUST_04,Milk Products,6,12.5,2.0,25.0,Digital Wallet,Online,1
11648,TXN_9618649,2023-09-12,CUST_23,Beverages,14,24.5,10.0,245.0,Digital Wallet,In-store,1
11649,TXN_5421103,2025-01-01,CUST_14,Computers and electric accessories,18,30.5,7.0,213.5,Credit Card,Online,1
11650,TXN_4245153,2024-08-20,CUST_08,Beverages,19,32.0,10.0,320.0,Cash,In-store,0
11651,TXN_3854731,2025-01-01,CUST_03,Food,13,23.0,5.0,115.0,Credit Card,In-store,1
11652,TXN_6582789,2023-01-23,CUST_24,Computers and electric accessories,10,18.5,4.0,74.0,Digital Wallet,Online,1
11653,TXN_5509332,2022-12-29,CUST_02,Food,20,33.5,9.0,301.5,Credit Card,In-store,0
11654,TXN_6900823,2024-02-27,CUST_04,Butchers,3,8.0,4.0,32.0,Credit Card,Online,1
11655,TXN_5581558,2022-09-22,CUST_09,Computers and electric accessories,5,11.0,8.0,88.0,Digital Wallet,In-store,0
11656,TXN_8877890,2022-09-08,CUST_13,Electric household essentials,23,38.0,1.0,38.0,Cash,In-store,1
11658,TXN_3981959,2022-04-16,CUST_02,Milk Products,1,5.0,9.0,45.0,Credit Card,In-store,1
11659,TXN_3044686,2022-09-16,CUST_07,Electric household essentials,2,6.5,3.0,19.5,Digital Wallet,In-store,1
11660,TXN_5269978,2024-03-30,CUST_17,Food,21,35.0,6.0,210.0,Digital Wallet,Online,1
11661,TXN_4140793,2022-11-29,CUST_03,Electric household essentials,8,15.5,8.0,124.0,Cash,Online,0
11662,TXN_5870737,2024-12-24,CUST_17,Computers and electric accessories,25,41.0,10.0,410.0,Credit Card,Online,0
11663,TXN_7979356,2022-11-19,CUST_09,Computers and electric accessories,17,29.0,9.0,261.0,Credit Card,Online,0
11664,TXN_8222598,2023-06-24,CUST_24,Beverages,10,18.5,3.0,55.5,Digital Wallet,In-store,1
11665,TXN_4007615,2025-01-08,CUST_18,Computers and electric accessories,10,18.5,7.0,129.5,Cash,In-store,1
11666,TXN_7952000,2022-03-08,CUST_02,Electric household essentials,23,38.0,4.0,152.0,Cash,Online,1
11667,TXN_9012822,2022-09-02,CUST_03,Electric household essentials,17,29.0,8.0,232.0,Cash,Online,1
11668,TXN_3513460,2023-07-11,CUST_02,Milk Products,22,36.5,6.0,219.0,Digital Wallet,In-store,0
11669,TXN_5061512,2024-03-19,CUST_21,Beverages,20,33.5,10.0,335.0,Credit Card,Online,0
11670,TXN_9777368,2023-10-10,CUST_01,Food,25,41.0,10.0,410.0,Digital Wallet,Online,1
11671,TXN_9601038,2024-10-29,CUST_02,Patisserie,14,24.5,1.0,24.5,Credit Card,Online,1
11672,TXN_8582247,2024-07-20,CUST_17,Furniture,20,33.5,4.0,134.0,Digital Wallet,In-store,0
11673,TXN_9520489,2022-06-01,CUST_18,Beverages,12,21.5,8.0,172.0,Cash,In-store,1
11675,TXN_9554139,2022-09-27,CUST_19,Food,12,21.5,9.0,193.5,Cash,Online,1
11676,TXN_4845406,2024-02-16,CUST_01,Butchers,11,20.0,2.0,40.0,Digital Wallet,In-store,0
11677,TXN_9612514,2024-06-24,CUST_13,Computers and electric accessories,11,20.0,6.0,120.0,Credit Card,In-store,1
11678,TXN_5290650,2023-06-28,CUST_01,Butchers,22,36.5,9.0,328.5,Digital Wallet,In-store,1
11679,TXN_6873753,2022-05-26,CUST_25,Patisserie,4,9.5,9.0,85.5,Digital Wallet,Online,1
11680,TXN_7228096,2022-03-31,CUST_21,Milk Products,18,30.5,10.0,305.0,Credit Card,Online,0
11681,TXN_4323462,2023-01-09,CUST_22,Computers and electric accessories,10,18.5,8.0,148.0,Cash,Online,1
11682,TXN_3151420,2022-06-23,CUST_10,Electric household essentials,6,12.5,4.0,50.0,Digital Wallet,Online,1
11683,TXN_9158265,2024-08-07,CUST_06,Butchers,2,6.5,1.0,6.5,Cash,In-store,1
11684,TXN_9736193,2024-05-28,CUST_10,Milk Products,12,21.5,8.0,172.0,Cash,In-store,0
11685,TXN_3462357,2023-08-27,CUST_16,Food,14,24.5,8.0,196.0,Cash,In-store,1
11687,TXN_3322099,2023-04-02,CUST_17,Electric household essentials,13,23.0,6.0,138.0,Digital Wallet,In-store,0
11688,TXN_3406391,2023-02-04,CUST_08,Patisserie,25,41.0,5.0,205.0,Credit Card,In-store,0
11689,TXN_2403041,2023-05-15,CUST_11,Computers and electric accessories,5,11.0,7.0,77.0,Cash,Online,1
11690,TXN_8306625,2023-08-12,CUST_11,Electric household essentials,19,32.0,3.0,96.0,Cash,Online,1
11691,TXN_5118834,2022-04-25,CUST_08,Computers and electric accessories,16,27.5,4.0,110.0,Credit Card,In-store,1
11692,TXN_6162781,2022-02-27,CUST_09,Butchers,13,23.0,10.0,230.0,Credit Card,Online,0
11693,TXN_1095198,2022-11-04,CUST_25,Electric household essentials,19,32.0,2.0,64.0,Credit Card,Online,1
